gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful,energy,hmd_energy,services_on_hmds
5.203,0.532,3.599,4.131,2957,0,1855.198,1064.925,1750
5.317,0.518,3.595,4.113,112,0,1745.513,1046.302,1750
5.252,0.524,3.593,4.117,55,0,1834.062,1094.221,1750
5.229,0.502,3.59,4.092,60,0,1809.699,1059.462,1750
5.153,0.5,3.567,4.067,59,0,1797.88,1050.667,1737
5.266,0.485,3.579,4.064,40,0,1781.498,1050.79,1750
5.219,0.48,3.588,4.068,49,0,1797.109,1023.911,1750
5.206,0.482,3.585,4.067,33,0,1789.219,1037.988,1740
5.229,0.478,3.58,4.058,33,0,1842.307,1089.284,1743
5.252,0.477,3.585,4.062,41,0,1766.177,1030.646,1750
5.232,0.474,3.576,4.05,27,0,1825.626,1033.038,1746
5.289,0.459,3.574,4.033,54,0,1811.431,1069.393,1750
5.275,0.459,3.561,4.02,54,0,1809.895,1072.523,1742
5.351,0.451,3.554,4.005,63,0,1818.353,1040.01,1747
5.275,0.451,3.535,3.987,53,0,1772.725,998.622,1728
5.261,0.454,3.532,3.986,57,0,1778.257,988.265,1735
5.363,0.451,3.509,3.961,57,0,1876.043,1093.659,1728
5.361,0.443,3.501,3.943,36,0,1827.63,1029.232,1724
5.303,0.415,3.503,3.918,69,0,1796.891,1065.983,1733
5.296,0.406,3.502,3.909,51,0,1756.842,1026.662,1741
5.316,0.401,3.509,3.91,58,0,1812.687,1095.574,1750
5.381,0.392,3.514,3.906,53,0,1802.382,1039.147,1748
5.323,0.391,3.505,3.895,31,0,1811.022,1079.091,1746
5.347,0.385,3.502,3.887,42,0,1749.746,994.852,1749
5.333,0.384,3.495,3.879,43,0,1807.409,1047.955,1750
5.276,0.374,3.499,3.873,47,0,1797.49,997.729,1750
5.264,0.368,3.494,3.862,53,0,1786.383,1033.559,1750
5.246,0.37,3.471,3.841,64,0,1752.309,1021.629,1725
5.288,0.375,3.448,3.824,75,0,1823.543,1040.168,1710
5.213,0.373,3.436,3.81,56,0,1763.79,1036.384,1710
5.191,0.368,3.436,3.804,40,0,1756.337,1020.235,1718
5.209,0.374,3.419,3.794,33,0,1792.6,1030.974,1705
5.245,0.36,3.415,3.775,41,0,1802.184,999.664,1698
5.231,0.355,3.414,3.769,59,0,1805.703,1015.678,1699
5.255,0.349,3.416,3.766,47,0,1763.562,974.828,1702
5.231,0.346,3.431,3.776,35,0,1806.972,1061.07,1721
